Name,PA,WRC+
Brett de Geus,0,
Josh Walker,0,
Luis Garcia,0,
Justin Bruihl,0,
Braxton Ashcraft,0,
Ryan Weathers,0,
Randy Dobnak,0,
Luarbert Arias,0,
Omar Cruz,0,
Valente Bellozo,0,
Brayan Bello,0,
Randy Rodríguez,0,
Jose A. Ferrer,0,
Ronny Henriquez,0,
Luis Peralta,0,
Kai-Wei Teng,0,
Luinder Avila,0,
Justin Martinez,0,
Carlos Duran,0,
Simeon Woods Richardson,0,
Lyon Richardson,0,
Kyle Bradish,0,
John Rooney,0,
Joey Gerber,0,
Austin Cox,0,
Jonathan Bowlan,0,
Braydon Fisher,0,
Victor Vodnik,0,
Luis Curvelo,0,
Randy Vásquez,0,
Mike Burrows,0,
Kyle Leahy,0,
Ryan Fernandez,0,
Lazaro Estrada,0,
Ethan Roberts,0,
Austin Warren,0,
Reese Olson,0,
Cooper Criswell,0,
Shawn Dubin,0,
Erik Sabrowski,0,
Colin Selby,0,
Kody Funderburk,0,
Evan Sisk,0,
Alex Vesia,0,
Jacob Lopez,0,
Tim Herrin,0,
Jayvien Sandridge,0,
Penn Murfee,0,
Yaramil Hiraldo,0,
Roddery Muñoz,0,
Abner Uribe,0,
Nick Mears,0,
Brady Singer,0,
Sam Long,0,
Drew Rasmussen,0,
Ryan Zeferjahn,0,
Gavin Hollowell,0,
George Kirby,0,
Nathan Wiles,0,
Joe La Sorsa,0,
Paxton Schultz,0,
Matt Waldron,0,
Isaiah Campbell,0,
Nic Enright,0,
Brady Basso,0,
Sammy Peralta,0,
Xzavion Curry,0,
Luis Mey,0,
Hunter Gaddis,0,
Justin Slaten,0,
Ty Adcock,0,
Kevin Kelly,0,
Zak Kent,0,
Matt Brash,0,
Randy Wynne,0,
Luis Contreras,0,
Noah Davis,0,
Connor Thomas,0,
Hunter Brown,0,
Bryan King,0,
Yennier Cano,0,
Casey Legumina,0,
Josh Simpson,0,
Quinn Priester,0,
Seth Johnson,0,
Tyler Owens,0,
Anthony Maldonado,0,
Sawyer Gipson-Long,0,
Brandon Walter,0,
Easton Lucas,0,
Beau Brieske,0,
Andre Pallante,0,
Blas Castaño,0,
Austin Pope,0,
Jack Little,0,
Connor Gillispie,0,
Kade Strowd,0,
Andrew Saalfrank,0,
Chris Murphy,0,
Jackson Rutledge,0,
Ryan Pepiot,0,
Tyler Holton,0,
Orlando Ribalta,0,
Erik Miller,0,
Caleb Freeman,0,
Joey Estes,0,
Hunter Bigge,0,
Drey Jameson,0,
Tommy Henry,0,
Bryan Hoeing,0,
Taylor Rashi,0,
Marc Church,0,
Nick Lodolo,0,
Porter Hodge,0,
Bradley Blalock,0,
Cody Laweryson,0,
Ryan Gusto,0,
Sam Aldegheri,0,
Trevor McDonald,0,
Alex Carrillo,0,
Jayden Murray,0,
Wikelman González,0,
Angel Chivilli,0,
Edgardo Henriquez,0,
Anthony Molina,0,
Juan Burgos,0,
Rolddy Muñoz,0,
Anthony Veneziano,0,
Garrett Crochet,0,
Reid Detmers,0,
Emerson Hancock,0,
Jared Shuster,0,
Cade Cavalli,0,
Max Meyer,0,
Bryce Jarvis,0,
Cole Wilcox,0,
Bobby Miller,0,
Landon Knack,0,
Clayton Beeter,0,
Spencer Strider,0,
Slade Cecconi,0,
Carson Ragsdale,0,
Jared Koenig,0,
Graham Ashcraft,0,
Cole Henry,0,
Carmen Mlodzinski,0,
Hayden Wesneski,0,
Davis Daniel,0,
Garrett Acton,0,
Logan Allen,0,
Jake Eder,0,
Eric Orze,0,
Mitchell Parker,0,
Luis Ortiz,0,
Connor Phillips,0,
Christian Roa,0,
Brandon Eisert,0,
Tanner Gordon,0,
Carson Spiers,0,
Jack Kochanowicz,0,
Louis Varland,0,
Justin Sterner,0,
Brian Van Belle,0,
Brent Headrick,0,
Mitch Spence,0,
Bailey Horn,0,
Mick Abel,0,
Kyle Harrison,0,
Yosver Zulueta,0,
Eury Pérez,0,
Kyle Nicolas,0,
Bryce Elder,0,
Brandon Pfaadt,0,
Zach Brzykcy,0,
Will Klein,0,
Dugan Darnell,0,
Brandon Young,0,
Cade Smith,0,
J.T. Ginn,0,
Noah Murdock,0,
Daniel Palencia,0,
Ian Seymour,0,
Andry Lara,0,
Cristian Mena,0,
Jose Corniell,0,
Luke Little,0,
Bradgley Rodriguez,0,
Yilber Díaz,0,
Gordon Graceffo,0,
Ryan Loutos,0,
Fraser Ellard,0,
Andre Granillo,0,
Patrick Monteverde,0,
Chase Lee,0,
Joe Boyle,0,
Kyle Backhus,0,
Alek Jacob,0,
Matt Svanson,0,
Andrew Hoffmann,0,
Sam Bachman,0,
Mason Montgomery,0,
Robert Gasser,0,
Bryce Miller,0,
Emmet Sheehan,0,
Ryan Bergert,0,
Chayce McDermott,0,
Bubba Chandler,0,
Michael McGreevy,0,
Sean Burke,0,
Andrew Abbott,0,
Andrew Alvarez,0,
Spencer Arrighetti,0,
Dylan Dodd,0,
Jordan Leasure,0,
AJ Smith-Shawver,0,
Grant Holman,0,
McCade Brown,0,
Joe Rock,0,
Cade Povich,0,
David Festa,0,
Chase Silseth,0,
Landen Roupp,0,
Carson Seymour,0,
Ben Casparius,0,
Jordan Wicks,0,
Mike Vasil,0,
Chad Patrick,0,
Robert Suarez,0,
Gavin Williams,0,
Brant Hurter,0,
Tanner Bibee,0,
Doug Nikhazy,0,
Dylan Smith,0,
Dom Hamel,0,
Richard Fitts,0,
Carlos Rodriguez,0,
Chase Petty,0,
Mason Black,0,
Pierson Ohl,0,
Travis Adams,0,
Will Warren,0,
Noah Cameron,0,
Jackson Jobe,0,
Christian Montes De Oca,0,
Spencer Bivens,0,
Hunter Dobbins,0,
Jack Dreyer,0,
Jaden Hill,0,
Bryan Woo,0,
Didier Fuentes,0,
Luis Guerrero,0,
Justin Wrobleski,0,
Chris Roycroft,0,
Colton Gordon,0,
Gunnar Hoglund,0,
Ben Joyce,0,
Jack Perkins,0,
Logan Henderson,0,
Michael Darrell-Hicks,0,
Caden Dana,0,
Victor Mederos,0,
Zach Agnos,0,
Mason Fluharty,0,
Paul Gervase,0,
Jake Palisch,0,
Zach Maxwell,0,
Carson Palmquist,0,
David Morgan,0,
Jacob Misiorowski,0,
Hayden Birdsong,0,
Carson Whisenhunt,0,
Shane Smith,0,
Blade Tidwell,0,
Jonathan Cannon,0,
Mason Barnett,0,
Garrett McDaniels,0,
Mason Miller,0,
AJ Blubaugh,0,
Orion Kerkering,0,
Troy Melton,0,
Cade Gibson,0,
Zebby Matthews,0,
Kodai Senga,0,
Kumar Rocker,0,
Spencer Schwellenbach,0,
Cade Horton,0,
Troy Taylor,0,
Logan VanWey,0,
Adam Mazur,0,
Hayden Harris,0,
Brad Lord,0,
Parker Messick,0,
Thomas Harrington,0,
Drew Sommers,0,
Cam Schlittler,0,
Jonah Tong,0,
Luis Morales,0,
Hunter Barco,0,
Craig Yoho,0,
Seth Halvorsen,0,
Chase Dollander,0,
Hurston Waldrep,0,
Brandyn Garcia,0,
Mitch Farris,0,
Connelly Early,0,
Paul Skenes,0,
Logan Evans,0,
Nolan McLean,0,
Philip Abner,0,
Yoshinobu Yamamoto,0,
Yuki Matsui,0,
Shota Imanaga,0,
Andrew Walters,0,
Yariel Rodríguez,0,
Brandon Sproat,0,
José Fermin,0,
Grant Taylor,0,
Jonathan Pintaro,0,
Tomoyuki Sugano,0,
Roki Sasaki,0,
Ryan Johnson,0,
Chase Burns,0,
Trey Yesavage,0,
Payton Tolle,0,
